track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,1,100,car,1089.614,960.24,-4.329,-0.541,-3.017,4.25,1.67
1,2,200,car,1089.181,960.188,-4.323,-0.535,-3.019,4.25,1.67
1,3,300,car,1088.748,960.136,-4.304,-0.526,-3.02,4.25,1.67
1,4,400,car,1088.318,960.086,-4.271,-0.516,-3.021,4.25,1.67
1,5,500,car,1087.891,960.036,-4.224,-0.503,-3.023,4.25,1.67
1,6,600,car,1087.468,959.988,-4.167,-0.489,-3.025,4.25,1.67
1,7,700,car,1087.051,959.942,-4.102,-0.473,-3.027,4.25,1.67
1,8,800,car,1086.64,959.898,-4.032,-0.457,-3.029,4.25,1.67
1,9,900,car,1086.237,959.855,-3.959,-0.441,-3.031,4.25,1.67
1,10,1000,car,1085.84,959.814,-3.885,-0.424,-3.033,4.25,1.67
1,11,1100,car,1085.452,959.775,-3.814,-0.408,-3.035,4.25,1.67
1,12,1200,car,1085.07,959.737,-3.746,-0.392,-3.037,4.25,1.67
1,13,1300,car,1084.695,959.702,-3.683,-0.377,-3.04,4.25,1.67
1,14,1400,car,1084.326,959.667,-3.627,-0.363,-3.042,4.25,1.67
1,15,1500,car,1083.963,959.634,-3.578,-0.35,-3.044,4.25,1.67
1,16,1600,car,1083.605,959.602,-3.537,-0.338,-3.046,4.25,1.67
1,17,1700,car,1083.251,959.572,-3.503,-0.328,-3.048,4.25,1.67
1,18,1800,car,1082.9,959.542,-3.476,-0.319,-3.05,4.25,1.67
1,19,1900,car,1082.553,959.512,-3.455,-0.31,-3.052,4.25,1.67
1,20,2000,car,1082.207,959.484,-3.438,-0.303,-3.054,4.25,1.67
1,21,2100,car,1081.863,959.456,-3.424,-0.296,-3.055,4.25,1.67
1,22,2200,car,1081.52,959.428,-3.412,-0.29,-3.057,4.25,1.67
1,23,2300,car,1081.179,959.401,-3.399,-0.285,-3.058,4.25,1.67
1,24,2400,car,1080.839,959.374,-3.385,-0.279,-3.059,4.25,1.67
1,25,2500,car,1080.5,959.348,-3.368,-0.274,-3.06,4.25,1.67
1,26,2600,car,1080.163,959.322,-3.348,-0.269,-3.061,4.25,1.67
1,27,2700,car,1079.828,959.296,-3.325,-0.264,-3.062,4.25,1.67
1,28,2800,car,1079.496,959.271,-3.3,-0.259,-3.063,4.25,1.67
1,29,2900,car,1079.166,959.246,-3.273,-0.254,-3.064,4.25,1.67
1,30,3000,car,1078.838,959.222,-3.246,-0.249,-3.065,4.25,1.67
1,31,3100,car,1078.514,959.199,-3.218,-0.243,-3.066,4.25,1.67
1,32,3200,car,1078.192,959.176,-3.192,-0.237,-3.067,4.25,1.67
1,33,3300,car,1077.872,959.154,-3.168,-0.232,-3.069,4.25,1.67
1,34,3400,car,1077.555,959.133,-3.147,-0.225,-3.07,4.25,1.67
1,35,3500,car,1077.24,959.113,-3.129,-0.219,-3.072,4.25,1.67
1,36,3600,car,1076.927,959.093,-3.116,-0.212,-3.074,4.25,1.67
1,37,3700,car,1076.616,959.075,-3.108,-0.205,-3.076,4.25,1.67
1,38,3800,car,1076.304,959.058,-3.107,-0.197,-3.078,4.25,1.67
1,39,3900,car,1075.994,959.042,-3.112,-0.189,-3.081,4.25,1.67
1,40,4000,car,1075.682,959.027,-3.124,-0.181,-3.084,4.25,1.67
1,41,4100,car,1075.369,959.014,-3.144,-0.172,-3.087,4.25,1.67
1,42,4200,car,1075.055,959.001,-3.171,-0.163,-3.09,4.25,1.67
1,43,4300,car,1074.737,958.99,-3.206,-0.153,-3.094,4.25,1.67
1,44,4400,car,1074.416,958.98,-3.249,-0.142,-3.098,4.25,1.67
1,45,4500,car,1074.091,958.972,-3.3,-0.13,-3.102,4.25,1.67
1,46,4600,car,1073.761,958.965,-3.357,-0.118,-3.106,4.25,1.67
1,47,4700,car,1073.425,958.959,-3.421,-0.105,-3.111,4.25,1.67
1,48,4800,car,1073.082,958.955,-3.492,-0.09,-3.116,4.25,1.67
1,49,4900,car,1072.733,958.953,-3.569,-0.075,-3.121,4.25,1.67
1,50,5000,car,1072.376,958.952,-3.651,-0.058,-3.126,4.25,1.67
1,51,5100,car,1072.011,958.953,-3.739,-0.04,-3.131,4.25,1.67
1,52,5200,car,1071.637,958.957,-3.831,-0.022,-3.136,4.25,1.67
1,53,5300,car,1071.254,958.961,-3.927,-0.002,-3.141,4.25,1.67
1,54,5400,car,1070.861,958.968,-4.027,0.019,3.137,4.25,1.67
1,55,5500,car,1070.459,958.978,-4.131,0.04,3.132,4.25,1.67
1,56,5600,car,1070.046,958.989,-4.238,0.062,3.127,4.25,1.67
1,57,5700,car,1069.622,959.002,-4.347,0.085,3.122,4.25,1.67
1,58,5800,car,1069.187,959.017,-4.458,0.108,3.117,4.25,1.67
1,59,5900,car,1068.742,959.035,-4.57,0.132,3.113,4.25,1.67
1,60,6000,car,1068.285,959.054,-4.683,0.155,3.108,4.25,1.67
1,61,6100,car,1067.817,959.076,-4.795,0.179,3.104,4.25,1.67
1,62,6200,car,1067.337,959.1,-4.906,0.202,3.101,4.25,1.67
1,63,6300,car,1066.847,959.125,-5.015,0.224,3.097,4.25,1.67
