track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,1,100,car,986.144,1000.221,2.704,-4.556,-1.035,4.03,1.75
1,2,200,car,986.429,999.774,2.77,-4.528,-1.022,4.03,1.75
1,3,300,car,986.722,999.331,2.845,-4.499,-1.007,4.03,1.75
1,4,400,car,987.022,998.892,2.928,-4.47,-0.991,4.03,1.75
1,5,500,car,987.333,998.456,3.021,-4.441,-0.973,4.03,1.75
1,6,600,car,987.653,998.025,3.122,-4.41,-0.955,4.03,1.75
1,7,700,car,987.985,997.598,3.233,-4.377,-0.935,4.03,1.75
1,8,800,car,988.329,997.175,3.353,-4.342,-0.913,4.03,1.75
1,9,900,car,988.687,996.757,3.483,-4.302,-0.89,4.03,1.75
1,10,1000,car,989.058,996.344,3.622,-4.256,-0.866,4.03,1.75
1,11,1100,car,989.444,995.938,3.77,-4.202,-0.84,4.03,1.75
1,12,1200,car,989.846,995.539,3.927,-4.139,-0.812,4.03,1.75
1,13,1300,car,990.264,995.149,4.089,-4.063,-0.782,4.03,1.75
1,14,1400,car,990.699,994.769,4.256,-3.973,-0.751,4.03,1.75
1,15,1500,car,991.151,994.4,4.424,-3.866,-0.718,4.03,1.75
1,16,1600,car,991.62,994.045,4.59,-3.74,-0.684,4.03,1.75
1,17,1700,car,992.105,993.704,4.752,-3.596,-0.648,4.03,1.75
1,18,1800,car,992.606,993.381,4.906,-3.433,-0.611,4.03,1.75
1,19,1900,car,993.122,993.076,5.051,-3.252,-0.572,4.03,1.75
1,20,2000,car,993.651,992.791,5.185,-3.055,-0.532,4.03,1.75
1,21,2100,car,994.193,992.529,5.306,-2.843,-0.492,4.03,1.75
1,22,2200,car,994.745,992.289,5.415,-2.618,-0.45,4.03,1.75
1,23,2300,car,995.307,992.074,5.512,-2.384,-0.408,4.03,1.75
1,24,2400,car,995.877,991.883,5.598,-2.142,-0.365,4.03,1.75
1,25,2500,car,996.453,991.718,5.674,-1.894,-0.322,4.03,1.75
1,26,2600,car,997.035,991.579,5.74,-1.643,-0.279,4.03,1.75
1,27,2700,car,997.621,991.466,5.8,-1.391,-0.235,4.03,1.75
1,28,2800,car,998.211,991.378,5.854,-1.138,-0.192,4.03,1.75
1,29,2900,car,998.805,991.315,5.904,-0.885,-0.149,4.03,1.75
1,30,3000,car,999.4,991.278,5.951,-0.635,-0.106,4.03,1.75
1,31,3100,car,999.999,991.264,5.997,-0.388,-0.065,4.03,1.75
1,32,3200,car,1000.6,991.274,6.042,-0.145,-0.024,4.03,1.75
1,33,3300,car,1001.203,991.307,6.088,0.093,0.015,4.03,1.75
1,34,3400,car,1001.81,991.361,6.135,0.323,0.053,4.03,1.75
1,35,3500,car,1002.42,991.435,6.184,0.546,0.088,4.03,1.75
1,36,3600,car,1003.033,991.53,6.237,0.758,0.121,4.03,1.75
1,37,3700,car,1003.652,991.642,6.293,0.958,0.151,4.03,1.75
1,38,3800,car,1004.277,991.77,6.354,1.144,0.178,4.03,1.75
1,39,3900,car,1004.907,991.913,6.421,1.312,0.202,4.03,1.75
1,40,4000,car,1005.546,992.068,6.495,1.46,0.221,4.03,1.75
1,41,4100,car,1006.193,992.235,6.578,1.586,0.237,4.03,1.75
1,42,4200,car,1006.85,992.409,6.669,1.688,0.248,4.03,1.75
1,43,4300,car,1007.517,992.588,6.771,1.763,0.255,4.03,1.75
1,44,4400,car,1008.197,992.771,6.884,1.811,0.257,4.03,1.75
1,45,4500,car,1008.889,992.953,7.007,1.829,0.255,4.03,1.75
1,46,4600,car,1009.595,993.132,7.139,1.818,0.249,4.03,1.75
1,47,4700,car,1010.315,993.306,7.281,1.779,0.24,4.03,1.75
1,48,4800,car,1011.05,993.472,7.429,1.713,0.227,4.03,1.75
