track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,1,100,car,1006.277,996.58,-0.141,-0.005,-3.103,4.79,1.93
1,2,200,car,1006.259,996.58,-0.138,-0.005,-3.103,4.79,1.93
1,3,300,car,1006.24,996.579,-0.133,-0.005,-3.103,4.79,1.93
1,4,400,car,1006.222,996.578,-0.126,-0.005,-3.103,4.79,1.93
1,5,500,car,1006.163,996.573,0,0,-3.102,4.79,1.93
1,6,600,car,1006.163,996.573,0,0,-3.102,4.79,1.93
1,7,700,car,1006.163,996.573,0,0,-3.102,4.79,1.93
1,8,800,car,1006.163,996.573,0,0,-3.102,4.79,1.93
1,9,900,car,1006.163,996.573,0,0,-3.101,4.79,1.93
1,10,1000,car,1006.163,996.573,0,0,-3.101,4.79,1.93
1,11,1100,car,1006.163,996.573,0,0,-3.101,4.79,1.93
1,12,1200,car,1006.105,996.567,-0.124,-0.005,-3.1,4.79,1.93
1,13,1300,car,1006.09,996.567,-0.148,-0.006,-3.1,4.79,1.93
1,14,1400,car,1006.072,996.567,-0.18,-0.008,-3.1,4.79,1.93
1,15,1500,car,1006.051,996.567,-0.222,-0.009,-3.099,4.79,1.93
1,16,1600,car,1006.026,996.568,-0.273,-0.012,-3.099,4.79,1.93
1,17,1700,car,1005.997,996.569,-0.332,-0.014,-3.098,4.79,1.93
1,18,1800,car,1005.961,996.57,-0.397,-0.018,-3.097,4.79,1.93
1,19,1900,car,1005.919,996.571,-0.465,-0.021,-3.096,4.79,1.93
1,20,2000,car,1005.871,996.571,-0.534,-0.025,-3.095,4.79,1.93
1,21,2100,car,1005.816,996.57,-0.597,-0.029,-3.094,4.79,1.93
1,22,2200,car,1005.756,996.567,-0.652,-0.032,-3.092,4.79,1.93
1,23,2300,car,1005.69,996.562,-0.696,-0.036,-3.09,4.79,1.93
1,24,2400,car,1005.62,996.557,-0.726,-0.039,-3.088,4.79,1.93
1,25,2500,car,1005.548,996.55,-0.743,-0.041,-3.086,4.79,1.93
1,26,2600,car,1005.474,996.542,-0.746,-0.043,-3.084,4.79,1.93
1,27,2700,car,1005.4,996.534,-0.737,-0.044,-3.082,4.79,1.93
1,28,2800,car,1005.326,996.526,-0.718,-0.045,-3.079,4.79,1.93
1,29,2900,car,1005.255,996.518,-0.689,-0.045,-3.077,4.79,1.93
1,30,3000,car,1005.186,996.511,-0.653,-0.044,-3.075,4.79,1.93
1,31,3100,car,1005.121,996.504,-0.61,-0.042,-3.073,4.79,1.93
1,32,3200,car,1005.06,996.497,-0.562,-0.04,-3.071,4.79,1.93
1,33,3300,car,1005.004,996.491,-0.511,-0.037,-3.069,4.79,1.93
1,34,3400,car,1004.953,996.486,-0.459,-0.034,-3.067,4.79,1.93
1,35,3500,car,1004.907,996.481,-0.408,-0.031,-3.065,4.79,1.93
1,36,3600,car,1004.866,996.477,-0.361,-0.028,-3.064,4.79,1.93
1,37,3700,car,1004.83,996.473,-0.321,-0.025,-3.063,4.79,1.93
1,38,3800,car,1004.798,996.47,-0.29,-0.023,-3.062,4.79,1.93
1,39,3900,car,1004.769,996.467,-0.27,-0.022,-3.061,4.79,1.93
1,40,4000,car,1004.742,996.464,-0.264,-0.022,-3.06,4.79,1.93
1,41,4100,car,1004.715,996.461,-0.275,-0.023,-3.059,4.79,1.93
1,42,4200,car,1004.688,996.457,-0.305,-0.026,-3.058,4.79,1.93
1,43,4300,car,1004.658,996.453,-0.354,-0.03,-3.057,4.79,1.93
1,44,4400,car,1004.622,996.448,-0.424,-0.036,-3.056,4.79,1.93
1,45,4500,car,1004.58,996.442,-0.515,-0.045,-3.055,4.79,1.93
1,46,4600,car,1004.529,996.435,-0.628,-0.055,-3.054,4.79,1.93
1,47,4700,car,1004.467,996.426,-0.76,-0.068,-3.052,4.79,1.93
1,48,4800,car,1004.391,996.414,-0.91,-0.083,-3.05,4.79,1.93
1,49,4900,car,1004.301,996.401,-1.075,-0.101,-3.048,4.79,1.93
1,50,5000,car,1004.194,996.385,-1.253,-0.121,-3.045,4.79,1.93
1,51,5100,car,1004.069,996.366,-1.437,-0.143,-3.042,4.79,1.93
1,52,5200,car,1003.927,996.344,-1.626,-0.168,-3.039,4.79,1.93
1,53,5300,car,1003.765,996.32,-1.815,-0.195,-3.035,4.79,1.93
1,54,5400,car,1003.585,996.292,-1.999,-0.224,-3.03,4.79,1.93
1,55,5500,car,1003.386,996.26,-2.175,-0.256,-3.024,4.79,1.93
1,56,5600,car,1003.17,996.224,-2.342,-0.291,-3.018,4.79,1.93
1,57,5700,car,1002.937,996.184,-2.496,-0.328,-3.011,4.79,1.93
1,58,5800,car,1002.689,996.139,-2.637,-0.368,-3.003,4.79,1.93
1,59,5900,car,1002.427,996.089,-2.765,-0.413,-2.993,4.79,1.93
1,60,6000,car,1002.152,996.033,-2.882,-0.462,-2.983,4.79,1.93
1,61,6100,car,1001.866,995.969,-2.988,-0.516,-2.97,4.79,1.93
1,62,6200,car,1001.571,995.899,-3.085,-0.576,-2.957,4.79,1.93
1,63,6300,car,1001.266,995.82,-3.175,-0.642,-2.942,4.79,1.93
1,64,6400,car,1000.953,995.733,-3.26,-0.714,-2.926,4.79,1.93
1,65,6500,car,1000.632,995.637,-3.341,-0.793,-2.909,4.79,1.93
1,66,6600,car,1000.305,995.531,-3.419,-0.879,-2.89,4.79,1.93
1,67,6700,car,999.97,995.416,-3.497,-0.973,-2.87,4.79,1.93
1,68,6800,car,999.629,995.289,-3.575,-1.076,-2.849,4.79,1.93
1,69,6900,car,999.282,995.151,-3.654,-1.189,-2.827,4.79,1.93
1,70,7000,car,998.928,995,-3.734,-1.311,-2.804,4.79,1.93
1,71,7100,car,998.567,994.836,-3.814,-1.443,-2.78,4.79,1.93
1,72,7200,car,998.2,994.657,-3.895,-1.586,-2.755,4.79,1.93
1,73,7300,car,997.827,994.464,-3.974,-1.74,-2.729,4.79,1.93
1,74,7400,car,997.447,994.254,-4.051,-1.905,-2.702,4.79,1.93
1,75,7500,car,997.06,994.027,-4.125,-2.081,-2.674,4.79,1.93
1,76,7600,car,996.669,993.782,-4.192,-2.267,-2.646,4.79,1.93
1,77,7700,car,996.272,993.519,-4.254,-2.462,-2.617,4.79,1.93
1,78,7800,car,995.87,993.235,-4.307,-2.666,-2.587,4.79,1.93
1,79,7900,car,995.465,992.931,-4.351,-2.878,-2.557,4.79,1.93
1,80,8000,car,995.057,992.606,-4.386,-3.097,-2.527,4.79,1.93
1,81,8100,car,994.647,992.259,-4.409,-3.322,-2.496,4.79,1.93
1,82,8200,car,994.236,991.891,-4.422,-3.552,-2.465,4.79,1.93
1,83,8300,car,993.825,991.499,-4.423,-3.788,-2.433,4.79,1.93
1,84,8400,car,993.416,991.085,-4.411,-4.027,-2.402,4.79,1.93
1,85,8500,car,993.009,990.648,-4.387,-4.27,-2.37,4.79,1.93
1,86,8600,car,992.606,990.187,-4.349,-4.517,-2.337,4.79,1.93
1,87,8700,car,992.208,989.702,-4.297,-4.766,-2.304,4.79,1.93
1,88,8800,car,991.817,989.193,-4.23,-5.019,-2.271,4.79,1.93
1,89,8900,car,991.435,988.659,-4.148,-5.274,-2.237,4.79,1.93
1,90,9000,car,991.062,988.102,-4.05,-5.531,-2.203,4.79,1.93
1,91,9100,car,990.701,987.519,-3.936,-5.792,-2.168,4.79,1.93
1,92,9200,car,990.353,986.911,-3.805,-6.055,-2.132,4.79,1.93
1,93,9300,car,990.02,986.278,-3.658,-6.32,-2.095,4.79,1.93
1,94,9400,car,989.703,985.62,-3.493,-6.589,-2.058,4.79,1.93
1,95,9500,car,989.405,984.937,-3.312,-6.859,-2.021,4.79,1.93
1,96,9600,car,989.126,984.228,-3.116,-7.131,-1.983,4.79,1.93
1,97,9700,car,988.867,983.494,-2.904,-7.404,-1.945,4.79,1.93
1,98,9800,car,988.631,982.735,-2.677,-7.677,-1.906,4.79,1.93
1,99,9900,car,988.417,981.95,-2.438,-7.947,-1.869,4.79,1.93
1,100,10000,car,988.228,981.141,-2.189,-8.212,-1.831,4.79,1.93
1,101,10100,car,988.062,980.307,-1.931,-8.472,-1.795,4.79,1.93
1,102,10200,car,987.921,979.45,-1.669,-8.722,-1.76,4.79,1.93
