Simulation Begin Time:Tue_Oct_27_18:33:39_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
-----------------
0 20
93,90.976000,-36.965000,-3.027000,3.679166,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,92.068000,-39.907000,-3.042000,3.683329,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.871000,-38.570000,-3.011000,4.043620,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.315000,-36.655000,-3.002000,2.126700,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,103.132000,-35.173000,-3.004000,3.038885,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.230000,-34.494000,-2.924000,0.897225,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.751000,-33.969000,-2.953000,2.416039,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.506000,-32.049000,-2.963000,2.753587,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.932000,-32.898000,-2.940000,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.794000,-29.932000,-2.927000,1.489345,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.443654,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.257909,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.803206,0.000000,0.000000,4.000000,2.000000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.855571,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.143345,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.128103,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.710371,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.548819,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.248267,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.689342,0.000000,0.000000,4.000000,2.000000,30009,2.917600,ReplayCar,no
-----------------
1 20
93,90.939448,-36.969189,-3.027965,3.679046,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,92.031349,-39.910654,-3.042453,3.683302,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.811677,-38.467189,2.094138,4.071662,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.332937,-36.846705,-1.477500,2.156550,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
